ROW	ID	ACTIVE	NAME	COUNTRY	HEIGHT	WEIGHT	POSITION	TEAM_ID	TEAM_CITY	TEAM_STATE	PLAYER_SALARY_SEASON	PLAYER_SALARY_AMOUNT
303	76162	0	Henry Bibby	USA	73	185	Guard	1610612755	Philadelphia	Pennsylvania		
304	1710	0	Mike Bibby	USA	74	195	Guard	1610612758	Sacramento	California		
305	76163	0	Ed Biedenbach	USA	73	175	Guard	1610612756	Phoenix	Arizona		
306	76164	0	Don Bielke	USA	79	240	Center	1610612765	Detroit	Michigan		
307	76165	0	Bob Bigelow	USA	79	215	Forward	1610612758	Sacramento	California		
308	1497	0	Chauncey Billups	USA	75	210	Guard	1610612765	Detroit	Michigan		
309	76166	0	Dave Bing	USA	75	180	Guard	1610612765	Detroit	Michigan		
310	76167	0	Joe Binion	USA	80	235	Forward	1610612757	Portland	Oregon		
311	203920	1	Khem Birch	Canada	81	233	Center	1610612753	Orlando	Florida	2020-21	3000000
312	1628444	0	Jabari Bird	USA	78	198	Guard	1610612738	Boston	Massachusetts		
313	76168	0	Jerry Bird	USA	78	210	Forward	1610612752	New York	New York		
314	1449	0	Larry Bird	USA	81	220	Forward	1610612738	Boston	Massachusetts		
315	76170	0	Otis Birdsong	USA	75	190	Guard	1610612751	Brooklyn	New York		
316	76171	0	Gale Bishop	USA	75	195	Forward	1610612744	Golden State	California		
317	1629048	1	Goga Bitadze	Georgia	83	250	Center-Forward	1610612754	Indiana	Indiana	2020-21	2957520
318	1629048	1	Goga Bitadze	Georgia	83	250	Center-Forward	1610612754	Indiana	Indiana	2021-22	3098400
319	1629048	1	Goga Bitadze	Georgia	83	250	Center-Forward	1610612754	Indiana	Indiana	2022-23	4765339
320	1629048	1	Goga Bitadze	Georgia	83	250	Center-Forward	1610612754	Indiana	Indiana	2023-24	6762016
321	202687	1	Bismack Biyombo	DRC	80	255	Center	1610612766	Charlotte	North Carolina	2020-21	3500000
322	202357	1	Nemanja Bjelica	Serbia	82	234	Forward	1610612758	Sacramento	California	2020-21	7150000
323	76172	0	Uwe Blab	USA	85	252	Center	1610612742	Dallas	Texas		
324	76173	0	Charlie Black	USA	76	200	Forward	1610612765	Detroit	Michigan		
325	76174	0	Norman Black	USA	77	185	Guard	1610612765	Detroit	Michigan		
326	204028	0	Tarik Black	USA	81	250	Forward-Center	1610612745	Houston	Texas		
327	76175	0	Tom Black	USA	82	220	Center	1610612760	Oklahoma City	Oklahoma		
328	76176	0	Rolando Blackman	USA	78	190	Guard	1610612742	Dallas	Texas		
329	76180	0	Alex Blackwell	USA	78	250	Forward	1610612747	Los Angeles	California		
330	76177	0	Cory Blackwell	USA	78	210	Forward	1610612760	Oklahoma City	Oklahoma		
331	1806	0	James Blackwell	USA	72	190	Guard	1610612738	Boston	Massachusetts		
332	76179	0	Nate Blackwell	USA	76	170	Guard	1610612759	San Antonio	Texas		
333	2581	0	Steve Blake	USA	75	172	Guard	1610612757	Portland	Oregon		
334	202392	0	Marqus Blakely	USA	77	225	Forward	1610612745	Houston	Texas		
335	1628469	0	Antonio Blakeney	USA	76	192	Guard	1610612741	Chicago	Illinois		
336	200807	0	Will Blalock	USA	72	205	Guard	1610612765	Detroit	Michigan		
337	76182	0	George Blaney	USA	73	175	Guard	1610612752	New York	New York		
338	76183	0	Lance Blanks	USA	76	190	Guard	1610612765	Detroit	Michigan		
339	76184	0	Ricky Blanton	USA	79	215	Forward	1610612741	Chicago	Illinois		
340	101154	0	Andray Blatche	USA	83	260	Center-Forward	1610612764	Washington	District of Columbia		
341	202339	1	Eric Bledsoe	USA	73	214	Guard	1610612740	New Orleans	Louisiana	2020-21	16875000
342	202339	1	Eric Bledsoe	USA	73	214	Guard	1610612740	New Orleans	Louisiana	2021-22	18125000
343	202339	1	Eric Bledsoe	USA	73	214	Guard	1610612740	New Orleans	Louisiana	2022-23	19375000
344	76187	0	John Block	USA	82	207	Forward	1610612745	Houston	Texas		
345	1628417	0	Jaron Blossomgame	USA	80	220	Forward	1610612739	Cleveland	Ohio		
346	916	0	Corie Blount	USA	82	242	Forward-Center	1610612741	Chicago	Illinois		
347	1548	0	Mark Blount	USA	84	250	Center-Forward	1610612738	Boston	Massachusetts		
348	1629129	0	Trevon Bluiett	USA	78	198	Guard-Forward	1610612740	New Orleans	Louisiana		
349	76189	0	Ray Blume	USA	76	185	Guard	1610612741	Chicago	Illinois		
350	76190	0	Nelson Bobb	USA	72	170	Guard	1610612744	Golden State	California		
351	76191	0	Arlen Bockhorn	USA	76	200	Guard	1610612758	Sacramento	California		
352	76192	0	Tom Boerwinkle	USA	84	265	Center	1610612741	Chicago	Illinois		
353	2586	0	Keith Bogans	USA	77	215	Guard-Forward	1610612753	Orlando	Florida		
354	203992	1	Bogdan Bogdanovic	Serbia	78	220	Guard	1610612737	Atlanta	Atlanta	2020-21	18000000
355	203992	1	Bogdan Bogdanovic	Serbia	78	220	Guard	1610612737	Atlanta	Atlanta	2021-22	18000000
356	203992	1	Bogdan Bogdanovic	Serbia	78	220	Guard	1610612737	Atlanta	Atlanta	2022-23	18000000
357	203992	1	Bogdan Bogdanovic	Serbia	78	220	Guard	1610612737	Atlanta	Atlanta	2023-24	18000000
358	202711	1	Bojan Bogdanovic	Croatia	79	226	Forward	1610612762	Utah	Utah	2020-21	17850000
359	202711	1	Bojan Bogdanovic	Croatia	79	226	Forward	1610612762	Utah	Utah	2021-22	18700000
360	202711	1	Bojan Bogdanovic	Croatia	79	226	Forward	1610612762	Utah	Utah	2022-23	19550000
361	101106	0	Andrew Bogut	Australia	84	260	Center	1610612744	Golden State	California		
362	1629626	1	Bol Bol	Sudan	86	220	Center-Forward	1610612743	Denver	Colorado		
363	76195	0	Manute Bol	USA	90	200	Center	1610612764	Washington	District of Columbia		
364	76197	0	Doug Bolstorff	USA	76	195	Guard	1610612765	Detroit	Michigan		
365	76203	0	George H. Bon Salle	USA	80	220	Forward	1610612764	Washington	District of Columbia		
366	76198	0	Phil Bond	USA	74	175	Guard	1610612745	Houston	Texas		
367	1603	0	Walter Bond	USA	77	200	Guard	1610612762	Utah	Utah		
368	1629067	1	Isaac Bonga	Germany	80	180	Guard	1610612764	Washington	District of Columbia	2020-21	1663861
369	1629067	1	Isaac Bonga	Germany	80	180	Guard	1610612764	Washington	District of Columbia	2021-22	2079826
370	76201	0	Ron Bonham	USA	76	192	Forward	1610612738	Boston	Massachusetts		
371	41	0	Anthony Bonner	USA	80	230	Forward	1610612758	Sacramento	California		
372	2588	0	Matt Bonner	USA	82	235	Center-Forward	1610612759	San Antonio	Texas		
373	1626164	1	Devin Booker	USA	77	206	Guard	1610612756	Phoenix	Arizona	2020-21	29467800
374	1626164	1	Devin Booker	USA	77	206	Guard	1610612756	Phoenix	Arizona	2021-22	31650600
375	1626164	1	Devin Booker	USA	77	206	Guard	1610612756	Phoenix	Arizona	2022-23	33833400
376	1626164	1	Devin Booker	USA	77	206	Guard	1610612756	Phoenix	Arizona	2023-24	36016200
377	511	0	Melvin Booker	USA	74	185	Guard	1610612744	Golden State	California		
378	202344	0	Trevor Booker	USA	80	228	Forward	1610612764	Washington	District of Columbia		
379	200767	0	Josh Boone	USA	82	240	Forward-Center	1610612751	Brooklyn	New York		
380	76204	0	Ron Boone	USA	74	200	Guard	1610612758	Sacramento	California		
381	1916	0	Calvin Booth	USA	83	230	Center	1610612760	Oklahoma City	Oklahoma		
382	1522	0	Keith Booth	USA	78	226	Forward	1610612741	Chicago	Illinois		
383	76206	0	Bob Boozer	USA	80	215	Forward	1610612758	Sacramento	California		
384	2430	0	Carlos Boozer	USA	81	258	Forward	1610612762	Utah	Utah		
385	2414	0	Curtis Borchardt	USA	84	242	Center	1610612762	Utah	Utah		
386	76207	0	Jake Bornheimer	USA	77	200	Forward	1610612744	Golden State	California		
387	1953	0	Lazaro Borrell	Cuba	80	220	Forward	1610612760	Oklahoma City	Oklahoma		
388	76209	0	Costic Borsavage	USA	80	220	Center	1610612744	Golden State	California		
389	76210	0	Vince Boryla	USA	77	210	Forward	1610612752	New York	New York		
390	2547	0	Chris Bosh	USA	83	235	Forward	1610612748	Miami	Florida		
391	76211	0	Jim Bostic	USA	79	225	Forward	1610612765	Detroit	Michigan		
392	76212	0	Lawrence Boston	USA	80	225	Forward	1610612764	Washington	District of Columbia		
393	76213	0	Tom Boswell	USA	80	220	Forward	1610612738	Boston	Massachusetts		
394	1628449	1	Chris Boucher	Saint Lucia	81	200	Forward-Center	1610612761	Toronto	Ontario	2020-21	6500000
395	1628449	1	Chris Boucher	Saint Lucia	81	200	Forward-Center	1610612761	Toronto	Ontario	2021-22	7020000
396	2257	0	Ruben Boumtje-Boumtje	USA	84	257	Center	1610612757	Portland	Oregon		
397	76214	0	Don Boven	USA	76	210	Forward	1610612765	Detroit	Michigan		
398	1898	0	Cal Bowdler	USA	82	253	Forward	1610612737	Atlanta	Atlanta		
399	1477	0	Bruce Bowen	USA	79	200	Forward	1610612759	San Antonio	Texas		
400	1628968	1	Brian Bowen II	USA	78	190	Forward-Guard	1610612754	Indiana	Indiana	2021-22	1669178
401	194	0	Anthony Bowie	USA	78	200	Guard	1610612753	Orlando	Florida		
402	76217	0	Sam Bowie	USA	85	235	Center	1610612751	Brooklyn	New York		
403	1629065	1	Ky Bowman	USA	73	187	Guard	1610612744	Golden State	California		
404	76219	0	Nate Bowman	USA	82	230	Center	1610612752	New York	New York		
405	76221	0	Dennis Boyd	USA	73	175	Guard	1610612765	Detroit	Michigan		
406	76222	0	Fred Boyd	USA	74	180	Guard	1610612755	Philadelphia	Pennsylvania		
407	76223	0	Ken Boyd	USA	77	195	Forward	1610612762	Utah	Utah		
408	1863	0	Earl Boykins	USA	65	133	Guard	1610612743	Denver	Colorado		
409	76225	0	Winford Boynes	USA	78	185	Guard	1610612751	Brooklyn	New York		
410	76226	0	Steve Bracey	USA	73	175	Guard	1610612737	Atlanta	Atlanta		
411	202342	0	Craig Brackins	USA	82	230	Forward	1610612755	Philadelphia	Pennsylvania		
412	76227	0	Gary Bradds	USA	80	210	Forward	1610612764	Washington	District of Columbia		
413	76228	0	Alex Bradley	USA	78	215	Forward	1610612752	New York	New York		
414	76229	0	Alonzo Bradley	USA	78	190	Forward	1610612745	Houston	Texas		
415	202340	1	Avery Bradley	USA	75	180	Guard	1610612748	Miami	Florida	2020-21	5635000
416	202340	1	Avery Bradley	USA	75	180	Guard	1610612748	Miami	Florida	2021-22	5916750
417	76233	0	Bill Bradley	USA	77	205	Forward	1610612752	New York	New York		
418	76230	0	Charles Bradley	USA	77	215	Guard	1610612738	Boston	Massachusetts		
419	76231	0	Dudley Bradley	USA	78	195	Guard	1610612754	Indiana	Indiana		
420	2214	0	Michael Bradley	USA	82	245	Forward	1610612761	Toronto	Ontario		
421	762	0	Shawn Bradley	USA	90	275	Center	1610612742	Dallas	Texas		
422	1628396	1	Tony Bradley	USA	82	248	Center-Forward	1610612755	Philadelphia	Pennsylvania	2020-21	3542060
423	1628396	1	Tony Bradley	USA	82	248	Center-Forward	1610612755	Philadelphia	Pennsylvania	2021-22	5277669
424	1361	0	Mark Bradtke	Australia	82	265	Center	1610612755	Philadelphia	Pennsylvania		
425	66	0	Marques Bragg	USA	80	230	Forward	1610612750	Minnesota	Minnesota		
426	1765	0	Torraye Braggs	USA	80	245	Forward	1610612745	Houston	Texas		
427	76237	0	Adrian Branch	USA	79	185	Forward	1610612757	Portland	Oregon		
428	1882	0	Elton Brand	USA	81	254	Forward	1610612746	Los Angeles	California		
429	210	0	Terrell Brandon	USA	71	173	Guard	1610612739	Cleveland	Ohio		
430	76238	0	Bob Brannum	USA	78	215	Forward	1610612738	Boston	Massachusetts		
431	76239	0	Brad Branson	USA	82	220	Forward	1610612754	Indiana	Indiana		
432	76240	0	Jesse Branson	USA	79	195	Forward	1610612755	Philadelphia	Pennsylvania		
433	1629714	1	Jarrell Brantley	USA	77	250	Forward	1610612762	Utah	Utah	2021-22	1669178
434	76241	0	Jim Brasco	USA	73	170	Guard	1610612737	Atlanta	Atlanta		
435	76242	0	Mike Bratz	USA	74	185	Guard	1610612756	Phoenix	Arizona		
436	76243	0	Carl Braun	USA	77	180	Guard	1610612752	New York	New York		
437	1629649	1	Ignas Brazdeikis	Canada	78	221	Forward	1610612752	New York	New York		
438	2452	0	J.R. Bremer	USA	74	185	Guard	1610612738	Boston	Massachusetts		
439	76245	0	Pete Brennan	USA	78	205	Forward	1610612752	New York	New York		
440	76246	0	Tom Brennan	USA	75	195	Forward	1610612744	Golden State	California		
441	76247	0	Randy Breuer	USA	87	230	Center	1610612749	Milwaukee	Wisconsin		
442	201147	0	Corey Brewer	USA	81	188	Guard-Forward	1610612758	Sacramento	California		
443	76248	0	Jim Brewer	USA	81	210	Forward	1610612739	Cleveland	Ohio		
444	76249	0	Ron Brewer	USA	76	180	Guard	1610612757	Portland	Oregon		
445	200758	0	Ronnie Brewer	USA	79	235	Forward	1610612762	Utah	Utah		
446	2056	0	Primoz Brezec	Slovenia	85	255	Center	1610612766	Charlotte	North Carolina		
447	76250	0	Frank Brian	USA	73	180	Guard	1610612765	Detroit	Michigan		
448	76252	0	Junior Bridgeman	USA	77	210	Forward	1610612749	Milwaukee	Wisconsin		
449	76253	0	Bill Bridges	USA	77	228	Forward	1610612737	Atlanta	Atlanta		
450	1628969	1	Mikal Bridges	USA	78	209	Forward	1610612756	Phoenix	Arizona	2020-21	4359000
451	1628969	1	Mikal Bridges	USA	78	209	Forward	1610612756	Phoenix	Arizona	2021-22	5557725
452	1628969	1	Mikal Bridges	USA	78	209	Forward	1610612756	Phoenix	Arizona	2022-23	7569621
453	1628970	1	Miles Bridges	USA	78	225	Forward	1610612766	Charlotte	North Carolina	2020-21	3934320
454	1628970	1	Miles Bridges	USA	78	225	Forward	1610612766	Charlotte	North Carolina	2021-22	5421493
455	1628970	1	Miles Bridges	USA	78	225	Forward	1610612766	Charlotte	North Carolina	2022-23	7459974
456	76254	0	Al Brightman	USA	74	195	Forward	1610612738	Boston	Massachusetts		
457	76255	0	Audley Brindley	USA	76	175	Forward	1610612752	New York	New York		
458	76256	0	John Brisker	USA	77	210	Forward	1610612760	Oklahoma City	Oklahoma		
459	1629052	1	Oshae Brissett	Canada	79	210	Forward-Guard	1610612761	Toronto	Ontario	2020-21	99020
460	1629052	1	Oshae Brissett	Canada	79	210	Forward-Guard	1610612761	Toronto	Ontario	2020-21	300000
461	76257	0	Allan Bristow	USA	79	210	Forward	1610612759	San Antonio	Texas		
462	76258	0	Tyrone Britt	USA	76	190	Guard	1610612745	Houston	Texas		
463	76259	0	Wayman Britt	USA	74	185	Guard	1610612765	Detroit	Michigan		
464	76260	0	Mike Brittain	USA	84	235	Center	1610612759	San Antonio	Texas		
465	76261	0	David Britton	USA	76	180	Guard	1610612764	Washington	District of Columbia		
466	201972	0	Jon Brockman	USA	79	255	Forward	1610612749	Milwaukee	Wisconsin		
467	1629151	1	Ryan Broekhoff	Australia	78	215	Guard-Forward	1610612755	Philadelphia	Pennsylvania		
468	76262	0	Jim Brogan	USA	76	185	Guard	1610612746	Los Angeles	California		
469	1627763	1	Malcolm Brogdon	USA	77	229	Guard	1610612754	Indiana	Indiana	2020-21	20700000
470	1627763	1	Malcolm Brogdon	USA	77	229	Guard	1610612754	Indiana	Indiana	2021-22	21700000
471	1627763	1	Malcolm Brogdon	USA	77	229	Guard	1610612754	Indiana	Indiana	2022-23	22600000
472	76263	0	Gary Brokaw	USA	76	178	Guard	1610612749	Milwaukee	Wisconsin		
473	201166	0	Aaron Brooks	USA	72	161	Guard	1610612750	Minnesota	Minnesota		
474	1628415	1	Dillon Brooks	Canada	79	225	Guard-Forward	1610612763	Memphis	Tennessee	2020-21	11400000
475	1628415	1	Dillon Brooks	Canada	79	225	Guard-Forward	1610612763	Memphis	Tennessee	2021-22	12200000
476	1628415	1	Dillon Brooks	Canada	79	225	Guard-Forward	1610612763	Memphis	Tennessee	2022-23	11400000
477	76265	0	Kevin Brooks	USA	78	200	Forward	1610612743	Denver	Colorado		
478	76266	0	Michael Brooks	USA	79	220	Forward	1610612746	Los Angeles	California		
479	418	0	Scott Brooks	USA	71	165	Guard	1610612745	Houston	Texas		
480	1626148	0	Anthony Brown	USA	79	224	Forward-Guard	1610612747	Los Angeles	California		
481	1628971	1	Bruce Brown	USA	76	202	Guard-Forward	1610612751	Brooklyn	New York		
482	359	0	Chucky Brown	USA	80	220	Forward	1610612739	Cleveland	Ohio		
483	201974	0	Derrick Brown	USA	80	233	Forward	1610612766	Charlotte	North Carolina		
484	2484	0	Devin Brown	USA	77	210	Guard	1610612740	New Orleans	Louisiana		
485	2081	0	Ernest Brown	USA	84	244	Center	1610612748	Miami	Florida		
486	76272	0	Fred Brown	USA	75	182	Guard	1610612760	Oklahoma City	Oklahoma		
487	76273	0	George Brown	USA	78	190	Forward	1610612747	Los Angeles	California		
488	1871	0	Gerald Brown	USA	76	210	Guard	1610612756	Phoenix	Arizona		
489	203913	0	Jabari Brown	USA	77	214	Guard	1610612747	Los Angeles	California		
490	1627759	1	Jaylen Brown	USA	78	223	Guard-Forward	1610612738	Boston	Massachusetts	2020-21	23437500
491	1627759	1	Jaylen Brown	USA	78	223	Guard-Forward	1610612738	Boston	Massachusetts	2021-22	25312500
492	1627759	1	Jaylen Brown	USA	78	223	Guard-Forward	1610612738	Boston	Massachusetts	2022-23	27187500
493	1627759	1	Jaylen Brown	USA	78	223	Guard-Forward	1610612738	Boston	Massachusetts	2023-24	29062501
494	76276	0	John Brown	USA	79	220	Forward	1610612737	Atlanta	Atlanta		
495	2198	0	Kwame Brown	USA	83	290	Center	1610612764	Washington	District of Columbia		
496	76279	0	Lewis Brown	USA	83	225	Center	1610612764	Washington	District of Columbia		
497	203900	0	Markel Brown	USA	75	190	Guard	1610612751	Brooklyn	New York		
498	1479	0	Mike Brown	USA	82	260	Center-Forward	1610612762	Utah	Utah		
499	1629650	1	Moses Brown	USA	86	245	Center	1610612760	Oklahoma City	Oklahoma	2020-21	1250000
500	1629650	1	Moses Brown	USA	86	245	Center	1610612760	Oklahoma City	Oklahoma	2021-22	1701593
501	1629650	1	Moses Brown	USA	86	245	Center	1610612760	Oklahoma City	Oklahoma	2022-23	1846738
502	1629650	1	Moses Brown	USA	86	245	Center	1610612760	Oklahoma City	Oklahoma	2023-24	1997718
503	76277	0	Myron Brown	USA	75	180	Forward	1610612750	Minnesota	Minnesota		
504	136	0	P.J. Brown	USA	83	239	Forward-Center	1610612740	New Orleans	Louisiana		
505	753	0	Randy Brown	USA	74	190	Guard	1610612741	Chicago	Illinois		
506	76282	0	Raymond Brown	USA	80	220	Forward	1610612762	Utah	Utah		
507	76283	0	Rickey Brown	USA	82	215	Center	1610612744	Golden State	California		
508	76286	0	Roger Brown	USA	83	225	Center	1610612765	Detroit	Michigan		
509	76285	0	Stan Brown	USA	75	200	Forward	1610612744	Golden State	California		
510	1628425	1	Sterling Brown	USA	77	219	Guard-Forward	1610612745	Houston	Texas	2020-21	1620564
511	76268	0	Tony Brown	USA	78	185	Forward	1610612749	Milwaukee	Wisconsin		
512	1629718	1	Charlie Brown Jr.	USA	78	199	Guard	1610612737	Atlanta	Atlanta		
513	1628972	1	Troy Brown Jr.	USA	78	215	Guard-Forward	1610612764	Washington	District of Columbia		
514	76288	0	Stanley Brundy	USA	78	210	Forward	1610612751	Brooklyn	New York		
515	1628973	1	Jalen Brunson	USA	73	190	Guard	1610612742	Dallas	Texas	2020-21	1663861
516	1628973	1	Jalen Brunson	USA	73	190	Guard	1610612742	Dallas	Texas	2021-22	1802057
517	1594	0	Rick Brunson	USA	76	190	Guard	1610612757	Portland	Oregon		
518	76289	0	Emmette Bryant	USA	73	175	Guard	1610612752	New York	New York		
519	76290	0	Joe Bryant	USA	82	185	Forward	1610612755	Philadelphia	Pennsylvania		
520	977	0	Kobe Bryant	USA	78	212	Forward-Guard	1610612747	Los Angeles	California		
521	95	0	Mark Bryant	USA	81	250	Forward	1610612757	Portland	Oregon		
522	1628418	1	Thomas Bryant	USA	82	248	Center-Forward	1610612764	Washington	District of Columbia	2020-21	8333333
523	1628418	1	Thomas Bryant	USA	82	248	Center-Forward	1610612764	Washington	District of Columbia	2021-22	8666667
524	76291	0	Wallace Bryant	USA	84	245	Center	1610612742	Dallas	Texas		
525	76292	0	Torgeir Bryn	Norway	81	250	Forward	1610612746	Los Angeles	California		
526	76293	0	Joe Buckhalter	USA	79	210	Forward	1610612758	Sacramento	California		
527	76294	0	Steve Bucknall	USA	78	215	Forward	1610612747	Los Angeles	California		
528	76295	0	Cleveland Buckner	USA	81	210	Forward	1610612752	New York	New York		
529	1761	0	Greg Buckner	USA	76	210	Guard	1610612742	Dallas	Texas		
530	76296	0	Quinn Buckner	USA	75	190	Guard	1610612749	Milwaukee	Wisconsin		
531	76297	0	Dave Budd	USA	78	205	Forward	1610612752	New York	New York		
532	201978	0	Chase Budinger	USA	79	209	Forward	1610612745	Houston	Texas		
533	146	0	Jud Buechler	USA	78	228	Guard-Forward	1610612741	Chicago	Illinois		
534	1934	0	Rodney Buford	USA	77	195	Forward-Guard	1610612751	Brooklyn	New York		
535	672	0	Matt Bullard	USA	82	229	Forward	1610612745	Houston	Texas		
536	203493	1	Reggie Bullock	USA	78	205	Guard-Forward	1610612752	New York	New York	2020-21	4200000
537	76300	0	Greg Bunch	USA	78	190	Forward	1610612752	New York	New York		
538	76302	0	Bill Buntin	USA	79	250	Center	1610612765	Detroit	Michigan		
539	76303	0	Luther Burden	USA	74	185	Guard	1610612752	New York	New York		
540	2469	0	Pat Burke	Ireland	83	250	Center-Forward	1610612756	Phoenix	Arizona		
541	203504	1	Trey Burke	USA	72	185	Guard	1610612742	Dallas	Texas	2020-21	3000000
542	203504	1	Trey Burke	USA	72	185	Guard	1610612742	Dallas	Texas	2021-22	3150000
543	203504	1	Trey Burke	USA	72	185	Guard	1610612742	Dallas	Texas	2022-23	3300000
544	76304	0	Roger Burkman	USA	77	175	Guard	1610612741	Chicago	Illinois		
545	202692	1	Alec Burks	USA	78	214	Guard	1610612752	New York	New York	2020-21	6000000
546	2766	0	Antonio Burks	USA	72	195	Guard	1610612763	Memphis	Tennessee		
547	101207	0	Kevin Burleson	USA	75	205	Guard	1610612766	Charlotte	North Carolina		
548	76305	0	Tom Burleson	USA	86	225	Center	1610612760	Oklahoma City	Oklahoma		
549	76307	0	David Burns	USA	74	180	Guard	1610612743	Denver	Colorado		
550	76308	0	Evers Burns	USA	80	260	Forward	1610612758	Sacramento	California		
